79,88,93,72,75,91,97,72,75,88,90,72,78,92,93,73,82,88,97,69,74,88,93,73,80,94,94,76,80,94,94,72,80,89,94,72,1
75,91,97,72,75,88,90,72,79,88,93,68,82,88,97,69,74,88,93,73,74,84,97,69,80,94,94,72,80,89,94,72,76,85,86,68,1
67,81,86,64,67,81,82,64,67,77,86,64,70,79,85,62,67,84,85,62,67,79,82,65,68,77,82,65,68,77,86,65,72,81,86,68,-1
67,84,82,68,75,91,97,79,79,95,101,79,67,75,82,62,70,84,85,69,78,88,93,76,68,77,82,65,64,73,78,57,68,81,78,68,1
83,99,110,86,79,95,105,86,79,95,105,83,85,111,114,90,85,106,114,94,82,102,114,90,80,106,115,94,84,111,115,94,84,106,115,91,-1
79,95,105,86,79,95,105,83,75,84,90,68,85,106,114,94,82,102,114,90,74,92,97,80,84,111,115,94,84,106,115,91,84,102,111,87,-1
79,95,105,83,75,84,90,68,63,66,68,49,82,102,114,90,74,92,97,80,70,79,82,65,84,106,115,91,84,102,111,87,80,94,102,83,-1
63,66,68,49,56,54,65,49,56,54,68,53,70,79,82,65,60,63,74,55,57,60,70,55,80,94,102,83,76,89,90,68,64,73,71,54,-1
67,77,97,83,75,91,105,86,79,103,110,90,93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,-1
71,103,110,86,67,99,101,83,75,99,101,79,70,111,119,94,67,106,114,90,63,92,105,80,68,106,115,91,68,102,115,91,64,89,102,79,-1
63,108,119,98,67,112,124,101,67,112,130,98,63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,-1
63,112,124,98,67,108,119,98,63,99,110,94,67,111,124,97,67,106,124,94,67,111,114,101,68,111,120,98,68,111,131,102,72,111,120,98,-1
67,70,75,60,67,66,72,57,63,66,68,57,63,71,74,58,67,71,74,62,63,71,74,58,64,73,71,57,64,77,74,61,64,73,74,61,-1
78,88,89,69,78,88,89,73,78,88,93,73,80,85,86,68,76,85,90,68,80,89,94,72,76,87,87,70,76,87,91,63,80,91,91,67,1
78,88,93,73,70,79,93,65,70,79,85,62,80,89,94,72,76,85,94,68,68,77,82,65,80,91,91,67,76,87,91,70,71,83,87,67,1
60,63,82,69,60,56,78,69,60,60,93,80,60,66,98,83,64,69,98,87,72,81,102,87,71,87,100,81,80,99,108,88,84,107,118,96,-1
89,106,114,94,93,115,124,97,93,120,124,104,92,106,115,91,80,106,106,91,80,111,120,98,92,103,108,81,80,87,96,81,68,83,100,85,-1
93,115,124,97,93,120,124,104,82,120,124,101,80,106,106,91,80,111,120,98,76,111,115,94,80,87,96,81,68,83,100,85,71,95,108,88,-1
67,111,114,94,67,106,119,97,67,106,114,94,64,98,106,91,64,106,115,94,64,106,115,94,64,95,104,88,64,103,113,92,60,103,118,92,-1
67,106,119,97,67,106,114,94,67,111,124,94,64,106,115,94,64,106,115,94,64,106,115,98,64,103,113,92,60,103,118,92,60,99,113,92,-1
63,102,119,94,63,102,119,94,63,102,114,94,64,102,115,94,64,106,120,94,68,106,115,94,64,107,122,92,64,107,113,92,64,103,113,92,-1
63,102,114,94,67,106,114,97,63,102,114,90,68,106,115,94,64,102,115,94,64,102,115,94,64,103,113,92,64,103,118,96,64,103,118,99,-1
63,111,124,97,63,111,119,101,63,106,119,101,68,111,125,102,68,106,120,98,64,111,125,98,68,112,122,99,64,103,118,96,64,107,122,99,-1
63,111,119,97,63,111,124,104,63,111,119,97,64,102,115,98,64,111,120,98,68,111,125,98,64,107,118,96,64,107,118,99,68,107,122,96,-1
63,111,124,104,63,111,119,97,67,111,124,97,64,111,120,98,68,111,125,98,68,111,120,98,64,107,118,99,68,107,122,96,68,112,122,99,-1
76,89,86,68,80,85,86,68,76,85,90,68,76,87,91,70,76,87,87,70,76,87,91,63,75,83,89,67,75,87,89,67,75,87,89,67,1
60,62,74,57,53,49,74,57,64,69,86,72,64,61,75,52,60,54,75,59,71,79,91,78,63,61,74,54,59,54,77,54,71,79,93,75,-1
60,66,98,83,64,69,98,87,72,81,102,87,71,87,100,81,80,99,108,88,84,107,118,96,75,107,113,92,75,103,113,96,75,99,109,96,-1
64,69,98,87,72,81,102,87,80,94,111,91,80,99,108,88,84,107,118,96,84,112,118,96,75,103,113,96,75,99,109,96,75,99,113,92,-1
72,81,102,87,80,94,111,91,84,106,111,91,84,107,118,96,84,112,118,96,92,116,128,103,75,99,109,96,75,99,113,92,75,107,113,92,-1
68,106,115,91,68,102,115,91,64,89,102,79,71,103,113,92,68,107,118,92,64,99,104,85,71,107,118,96,71,107,118,96,63,107,113,92,-1
60,85,94,79,64,89,98,83,64,98,106,91,56,91,104,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,-1
64,102,115,94,64,102,115,94,64,106,120,94,64,107,113,96,64,107,122,92,64,107,113,92,59,103,118,92,63,103,118,96,67,103,118,96,-1
72,111,111,98,68,102,106,87,68,89,102,79,71,112,122,96,76,112,118,96,68,99,113,85,71,111,118,100,75,111,118,100,71,107,118,96,-1
71,87,87,70,76,87,91,70,76,87,87,70,71,87,89,67,75,83,89,67,75,87,89,67,74,83,88,66,70,83,84,70,74,83,84,66,1
80,91,91,67,76,87,91,70,71,83,87,67,75,87,85,67,75,87,89,67,71,87,89,67,66,79,80,63,66,79,76,59,70,79,88,63,1
68,79,83,63,68,79,83,67,68,75,83,59,67,79,81,67,71,83,81,67,67,75,77,62,66,75,80,63,70,79,76,63,70,79,84,66,-1
71,75,87,70,64,61,75,52,60,54,75,59,71,75,81,71,63,61,74,54,59,54,77,54,63,75,80,59,70,75,84,66,63,56,76,55,-1
84,103,113,92,88,103,113,96,88,107,113,92,88,107,118,96,88,107,113,92,88,107,118,92,95,109,117,96,90,109,117,92,86,104,112,89,-1
60,68,71,59,64,75,91,78,71,87,100,81,71,91,93,71,75,99,109,83,75,107,113,92,82,109,112,92,78,109,112,92,74,100,112,92,-1
71,87,100,81,80,99,108,88,84,107,118,96,75,107,113,92,75,103,113,96,75,99,109,96,74,100,112,92,70,100,112,92,66,96,108,92,-1
97,121,128,103,88,116,122,96,92,103,108,81,79,111,123,100,79,107,118,92,75,107,113,92,63,96,104,89,66,100,108,92,63,100,117,96,-1
68,83,100,85,71,95,108,88,71,103,113,92,71,107,113,92,71,103,118,92,71,107,118,96,66,104,112,92,66,109,117,92,70,104,117,92,-1
56,91,104,81,60,95,113,88,64,95,104,88,63,99,113,87,63,103,113,92,63,103,113,92,63,100,112,92,63,104,112,92,63,104,112,92,-1
64,103,118,92,64,107,113,96,64,107,122,92,59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,-1
64,107,122,99,64,107,118,96,64,107,118,99,67,111,123,100,67,111,118,96,67,107,118,96,66,109,117,96,66,113,117,96,66,113,122,96,-1
59,54,77,54,71,79,93,75,84,99,109,83,63,56,76,55,63,60,80,59,78,83,100,78,63,63,79,57,63,70,86,72,79,91,101,83,-1
79,91,96,75,84,103,109,83,88,107,113,92,78,91,96,78,82,104,112,85,86,113,127,96,83,99,105,86,87,112,114,94,92,117,124,101,-1
88,107,113,92,88,107,113,92,88,107,113,92,86,113,127,96,90,113,127,96,90,109,117,96,92,117,124,101,92,117,130,101,96,112,124,98,-1
88,107,113,92,88,107,118,96,88,107,113,92,90,109,117,96,95,109,117,96,90,109,117,92,96,112,124,98,92,108,114,94,87,99,105,90,-1
63,103,113,92,63,103,113,92,63,103,113,87,63,104,112,92,63,104,112,92,59,104,112,92,59,88,110,90,59,99,114,90,63,99,114,90,-1
59,99,113,92,59,103,118,92,63,103,118,96,63,91,108,89,63,100,104,89,66,100,112,92,63,99,101,86,67,95,101,83,67,95,105,79,-1
67,107,118,96,63,107,123,100,63,107,118,100,63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,-1
63,107,118,100,67,111,118,100,67,111,123,100,66,109,122,100,66,109,122,100,66,109,117,96,67,108,119,98,67,108,119,94,63,103,119,94,-1
71,107,118,96,67,111,113,100,67,111,118,96,66,113,117,96,70,109,122,100,66,109,122,96,63,112,114,94,67,108,119,101,67,108,119,98,-1
75,111,118,100,71,107,118,96,67,99,109,83,74,113,117,96,74,113,122,100,70,109,112,96,71,108,114,98,71,112,119,98,67,112,119,98,-1
74,87,92,70,74,91,92,70,74,87,92,66,75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,1
74,87,92,66,74,83,88,66,70,83,84,70,67,73,82,60,67,73,79,57,63,73,72,57,63,67,82,58,63,71,74,58,63,71,74,58,-1
66,79,80,63,66,79,76,59,70,79,88,63,71,81,82,64,67,73,75,57,63,73,75,57,70,79,82,65,67,75,78,65,60,71,70,58,-1
74,87,88,70,70,83,84,66,66,75,80,63,67,84,79,68,71,91,90,72,67,84,90,64,63,75,74,62,67,84,85,69,70,88,93,73,-1
63,56,76,55,63,60,80,59,78,83,100,78,63,63,79,57,63,70,86,72,79,91,101,83,67,71,78,62,74,79,89,73,78,92,97,87,-1
82,96,104,85,82,91,96,78,78,91,96,78,83,91,101,83,87,95,97,79,83,99,105,86,78,97,101,83,82,102,105,87,85,106,114,90,-1
78,91,96,78,82,104,112,85,86,113,127,96,83,99,105,86,87,112,114,94,92,117,124,101,85,106,114,90,93,120,119,97,93,115,124,97,-1
86,104,112,92,86,113,122,100,86,118,122,100,83,112,124,94,87,112,119,98,79,103,114,90,78,111,119,94,70,106,114,90,67,102,114,94,-1
63,100,112,92,63,104,112,92,63,104,112,92,59,88,110,86,59,88,110,90,59,99,114,90,53,92,105,87,57,88,105,87,60,97,119,94,-1
63,100,112,92,63,109,122,96,63,100,117,96,67,95,101,86,67,99,114,86,67,103,110,94,63,79,85,73,67,84,93,76,67,92,101,76,-1
63,109,122,96,63,100,117,96,66,109,122,100,67,99,114,86,67,103,110,94,67,108,119,98,67,84,93,76,67,92,101,76,63,102,114,90,-1
75,84,90,68,75,84,90,68,75,84,82,68,70,79,82,62,67,75,78,58,63,75,78,55,64,69,71,57,64,69,74,57,64,69,74,57,-1
75,84,90,68,75,84,82,68,71,81,82,64,67,75,78,58,63,75,78,55,63,71,74,55,64,69,74,57,64,69,74,57,64,73,74,61,-1
75,84,82,68,71,81,82,64,67,73,82,60,63,75,78,55,63,71,74,55,63,67,82,58,64,69,74,57,64,73,74,61,64,73,71,57,-1
71,81,82,64,67,73,82,60,67,73,79,57,63,71,74,55,63,67,82,58,63,71,74,58,64,73,74,61,64,73,71,57,68,69,74,57,-1
67,84,90,64,67,81,82,64,67,81,82,64,70,88,93,73,74,88,89,73,78,92,97,80,80,98,106,83,88,106,111,87,88,106,111,87,-1
71,77,86,64,71,77,86,64,71,81,86,68,82,97,97,80,82,92,93,83,78,92,101,80,88,102,111,87,80,98,102,83,80,94,102,79,-1
83,99,105,86,87,112,114,94,92,117,124,101,85,106,114,90,93,120,119,97,93,115,124,97,88,106,111,91,88,115,120,94,84,111,115,94,-1
92,117,124,101,92,117,130,101,96,112,124,98,93,115,124,97,93,120,129,101,93,115,124,101,84,111,115,94,84,115,115,98,88,115,120,102,-1
87,99,105,90,83,103,114,90,83,112,124,94,85,106,114,94,78,115,114,97,78,111,119,94,76,106,115,94,72,102,106,91,64,98,102,91,-1
59,95,110,90,59,99,114,90,59,99,114,90,57,88,105,83,60,88,110,83,57,92,110,87,53,85,94,76,57,85,98,83,60,94,106,87,-1
59,99,114,90,59,99,114,90,59,95,119,90,60,88,110,83,57,92,110,87,57,97,110,87,57,85,98,83,60,94,106,87,60,94,111,87,-1
63,99,110,86,59,95,105,86,63,99,101,86,63,106,119,90,60,97,114,94,63,102,114,87,64,106,120,98,64,102,115,94,64,106,120,94,-1
59,95,105,86,63,99,101,86,67,95,101,83,60,97,114,94,63,102,114,87,67,97,105,80,64,102,115,94,64,106,120,94,64,106,115,94,-1
67,108,119,101,67,108,119,98,67,112,119,98,67,111,124,94,67,111,119,97,67,111,124,94,72,111,120,98,72,111,120,98,72,111,125,98,-1
63,71,74,58,63,71,74,58,63,71,74,58,68,69,74,57,64,73,74,54,64,73,78,57,68,71,75,56,64,71,75,56,64,75,79,56,-1
63,71,74,58,63,71,74,58,67,75,78,58,64,73,74,54,64,73,78,57,64,73,78,61,64,71,75,56,64,75,79,56,64,71,75,63,-1
57,92,110,87,57,88,101,87,57,88,101,83,57,81,94,79,57,81,90,76,57,81,90,76,53,75,79,74,56,79,91,78,56,79,91,78,-1
63,106,119,90,60,97,114,94,63,102,114,87,64,106,120,98,64,102,115,94,64,106,120,94,64,107,118,96,64,112,118,96,64,107,113,96,-1
67,102,114,94,67,102,114,90,63,102,119,94,64,102,115,91,68,106,115,94,68,111,120,98,64,95,104,81,64,103,113,88,64,107,118,96,-1
70,111,119,97,67,111,119,94,67,106,114,97,68,111,120,98,68,111,120,94,68,111,120,94,71,112,122,96,71,112,122,96,68,112,122,99,-1
64,73,74,57,64,73,74,57,64,69,71,57,64,71,75,59,64,71,67,56,68,71,71,59,67,72,74,54,67,72,74,54,67,72,74,58,-1
64,73,74,54,64,73,78,57,64,73,78,61,64,71,75,56,64,75,79,56,64,71,75,63,67,72,67,54,67,72,70,58,63,72,74,58,-1
88,106,111,87,88,106,111,87,88,102,111,87,88,103,113,85,88,103,113,88,84,99,108,85,79,87,96,79,75,83,96,79,75,91,96,83,-1
80,94,102,83,88,106,106,87,88,106,111,91,80,95,100,81,88,103,108,88,88,107,113,92,88,95,109,87,93,103,113,92,88,107,118,96,-1
57,85,98,83,53,85,102,83,57,89,106,83,53,83,104,81,53,83,100,85,50,75,91,74,51,75,96,79,51,72,89,75,51,68,85,71,-1
57,81,94,79,57,81,90,76,57,81,90,76,53,75,79,74,56,79,91,78,56,79,91,78,51,75,93,79,55,75,96,79,55,72,93,71,-1
57,81,90,76,53,85,94,76,57,85,98,83,56,79,91,78,53,79,96,78,53,83,96,81,55,72,93,71,55,72,85,75,59,79,93,75,-1
53,89,106,87,53,89,106,83,53,81,102,83,53,87,104,88,53,95,108,85,53,83,100,81,55,83,104,83,51,83,100,83,51,79,96,79,-1
68,111,115,94,68,111,120,98,68,111,120,94,71,112,122,96,71,112,122,96,71,112,122,96,71,111,123,100,71,111,118,100,71,111,123,100,-1
80,95,100,81,88,103,108,88,88,107,113,92,88,95,109,87,93,103,113,92,88,107,118,96,78,91,100,81,86,104,112,92,86,100,108,92,-1
60,103,108,88,53,83,100,85,53,83,104,81,55,83,100,83,51,79,100,79,51,75,96,79,56,83,100,81,49,75,100,78,52,67,84,78,-1
50,75,91,74,53,75,79,74,56,79,91,78,51,68,85,71,51,75,93,79,55,75,96,79,56,75,92,74,56,79,92,78,49,75,88,78,-1
53,79,96,78,46,79,87,78,50,79,96,78,55,79,93,75,51,75,93,75,51,79,96,79,56,83,96,85,56,83,108,85,56,83,100,81,-1
64,112,118,96,64,107,113,96,71,107,118,96,71,107,118,96,67,107,118,96,79,111,118,96,63,96,112,92,66,100,112,92,66,96,112,92,-1
68,112,128,99,76,112,122,99,71,112,122,96,67,111,118,100,71,111,123,96,71,111,123,100,66,109,122,100,66,109,122,96,66,109,122,96,-1
67,72,74,58,67,72,74,54,63,75,74,58,66,71,73,55,66,71,69,55,66,71,73,55,63,66,68,57,67,73,68,57,67,73,72,57,-1
79,87,96,79,75,83,96,79,75,91,96,83,90,104,108,85,78,91,96,78,66,71,84,78,92,99,105,86,83,88,97,79,67,66,82,72,-1
79,87,96,75,79,87,89,71,79,87,100,75,59,63,88,74,70,75,92,78,74,87,92,78,63,66,79,72,71,77,86,72,67,73,90,68,-1
88,107,118,96,88,121,123,100,84,111,118,96,86,100,108,92,78,104,104,92,78,113,112,96,87,112,114,94,79,108,110,98,71,103,114,94,-1
55,83,96,79,55,83,104,83,51,83,100,83,59,91,104,85,56,79,96,78,52,79,96,78,56,88,101,83,56,84,97,83,52,81,93,79,-1
71,107,118,96,67,107,118,96,79,111,118,96,63,96,112,92,66,100,112,92,66,96,112,92,59,91,105,86,59,95,105,90,63,95,101,86,-1
67,107,118,96,79,111,118,96,84,116,118,96,66,100,112,92,66,96,112,92,70,100,117,92,59,95,105,90,63,95,101,86,63,103,114,94,-1
71,111,118,100,71,111,123,100,71,107,118,96,66,113,122,96,70,113,117,100,70,109,122,100,67,112,124,98,67,108,114,94,67,103,119,90,-1
71,111,123,100,71,107,118,96,71,107,109,92,70,113,117,100,70,109,122,100,70,113,122,100,67,108,114,94,67,103,119,90,67,103,114,90,-1
66,71,73,55,66,71,69,55,66,71,73,55,63,66,68,57,67,73,68,57,67,73,72,57,67,71,78,58,67,75,78,62,67,84,85,65,-1
66,71,69,55,66,71,73,55,66,71,76,55,67,73,68,57,67,73,72,57,63,70,72,57,67,75,78,62,67,84,85,65,78,97,97,76,-1
66,71,76,55,63,71,76,55,63,71,73,59,63,70,72,57,63,73,72,60,67,77,82,64,78,97,97,76,82,102,105,80,85,106,110,83,-1
70,75,92,78,74,87,92,78,74,79,92,74,71,77,86,72,67,73,90,68,71,73,86,68,63,63,82,69,67,71,82,65,70,75,89,73,-1
74,79,88,74,74,83,88,78,78,91,100,81,71,77,90,72,75,91,101,83,87,103,114,90,67,71,89,73,78,88,97,83,89,106,114,94,-1
74,83,88,78,78,91,100,81,86,104,112,92,75,91,101,83,87,103,114,90,92,108,114,98,78,88,97,83,89,106,114,94,85,106,114,94,-1
63,96,112,92,66,100,112,92,66,96,112,92,59,91,105,86,59,95,105,90,63,95,101,86,60,88,105,87,60,97,101,83,57,106,110,90,-1
66,109,122,92,70,109,122,96,66,109,122,96,67,103,124,94,67,108,114,98,75,108,114,98,67,111,119,94,67,106,119,97,70,111,119,97,-1
66,109,122,96,66,109,122,96,66,113,122,96,67,103,124,94,67,108,124,94,67,112,124,98,63,106,114,90,63,106,114,90,74,111,114,90,-1
56,81,90,79,52,77,90,75,52,84,105,86,57,84,101,80,50,79,101,76,50,75,97,76,53,85,102,87,50,73,94,76,50,66,82,72,-1
56,81,97,79,52,73,93,79,52,66,86,72,57,84,93,76,57,75,82,73,53,71,78,73,60,94,106,87,60,81,94,76,57,73,90,76,-1
52,66,82,68,56,70,82,72,56,84,97,79,53,71,82,73,53,75,89,76,53,79,93,73,53,73,90,76,53,73,90,79,57,73,90,76,-1
56,88,101,83,56,84,97,83,52,81,93,79,53,84,97,83,53,88,105,83,53,84,101,80,57,85,98,79,57,85,98,83,53,85,102,79,-1
56,84,97,83,52,81,93,79,49,73,90,75,53,88,105,83,53,84,101,80,50,84,93,76,57,85,98,83,53,85,102,79,57,85,94,79,-1
56,84,97,79,59,88,101,86,59,91,105,86,57,88,105,83,60,92,105,87,60,88,105,87,60,98,111,87,60,94,98,83,57,85,98,87,-1
59,91,105,86,59,95,105,90,63,95,101,86,60,88,105,87,60,97,101,83,57,106,110,90,57,85,98,87,57,94,111,87,60,102,111,94,-1
67,103,119,90,67,103,114,90,67,99,110,86,63,102,114,87,63,97,110,87,63,92,110,87,64,98,106,87,64,98,111,87,64,85,111,87,-1
82,102,105,80,85,106,110,83,85,102,114,83,88,102,115,87,84,106,115,91,84,102,111,87,88,107,113,92,88,107,113,88,88,103,113,85,-1
85,102,114,83,85,102,110,87,89,106,110,87,84,102,111,87,84,102,111,87,92,106,106,87,88,103,113,85,88,107,113,85,84,103,104,81,-1
89,106,110,87,89,106,110,87,85,106,110,87,92,106,106,87,88,106,115,87,88,106,106,87,84,103,104,81,84,103,104,81,88,103,104,81,-1
82,92,101,80,74,79,93,73,67,75,89,73,84,98,106,79,72,81,82,65,64,73,78,65,80,95,96,74,71,75,83,59,64,68,75,63,-1
63,63,82,69,67,71,82,65,70,75,89,73,60,66,78,61,64,66,78,65,64,66,82,65,64,68,83,67,76,87,100,81,84,95,100,85,-1
78,102,119,90,74,102,114,90,63,97,114,94,64,98,111,91,60,102,111,91,57,102,115,94,60,95,108,88,60,95,113,92,53,95,108,88,-1
63,97,114,94,57,97,105,90,57,84,101,80,57,102,115,94,57,94,111,87,53,85,102,87,53,95,108,88,50,83,104,85,53,79,100,81,-1
50,67,85,76,50,71,89,76,50,75,89,80,53,66,82,76,60,73,86,76,60,77,94,79,56,68,83,74,64,83,100,85,64,95,104,85,-1
57,75,82,73,53,71,78,73,53,71,82,73,60,81,94,76,57,73,90,76,53,73,90,76,60,91,104,85,64,95,108,88,60,83,100,78,-1
53,79,93,73,53,79,93,73,50,79,97,80,57,73,90,76,57,77,98,76,57,81,98,83,56,79,96,78,56,87,104,85,56,87,100,81,-1
50,79,97,80,53,84,97,83,53,88,105,83,57,81,98,83,57,85,98,79,57,85,98,83,56,87,100,81,56,87,100,78,56,87,104,81,-1
53,84,97,83,53,88,105,83,53,84,101,80,57,85,98,79,57,85,98,83,53,85,102,79,56,87,100,78,56,87,104,81,56,83,104,81,-1
60,92,110,83,63,102,110,94,63,106,114,90,50,62,102,98,53,66,106,91,60,94,111,87,43,31,118,132,43,34,118,125,46,48,108,107,-1
63,102,110,94,63,106,114,90,63,106,114,90,53,66,106,91,60,94,111,87,64,98,111,91,43,34,118,125,46,48,108,107,53,75,104,92,-1
63,97,110,87,63,92,110,87,67,92,110,90,64,98,111,87,64,85,111,87,68,89,115,94,60,99,104,85,64,91,108,88,71,91,118,92,-1
67,92,110,90,67,88,110,90,63,88,105,83,68,89,115,94,72,94,111,94,76,89,115,94,71,91,118,92,76,95,122,99,76,99,122,96,-1
88,102,115,87,84,106,115,91,84,102,111,87,88,107,113,92,88,107,113,88,88,103,113,85,88,107,113,87,93,107,113,92,88,107,113,87,-1
92,106,106,87,88,106,115,87,88,106,106,87,84,103,104,81,84,103,104,81,88,103,104,81,88,103,104,79,79,95,100,79,79,103,100,79,-1
60,66,78,61,64,66,78,65,64,66,82,65,64,68,83,67,76,87,100,81,84,95,100,85,75,83,96,79,84,103,113,92,88,103,109,92,-1
57,102,115,94,57,94,111,87,53,85,102,87,53,95,108,88,50,83,104,85,53,79,100,81,51,83,104,83,48,75,96,75,48,72,89,75,-1
53,73,90,76,53,73,90,79,57,73,90,76,60,83,100,78,53,75,87,74,56,79,96,78,63,87,96,83,59,83,89,79,59,95,109,87,-1
57,85,98,79,57,85,98,83,53,85,102,79,56,87,100,78,56,87,104,81,56,83,104,81,63,95,104,87,63,95,109,87,67,95,100,87,-1
72,111,120,98,68,102,111,87,68,89,98,83,71,112,122,103,68,112,122,92,71,103,113,88,67,111,123,96,71,111,128,100,71,111,128,96,-1
64,94,102,83,60,89,102,83,53,77,102,87,56,75,100,85,46,48,96,103,43,36,104,121,63,87,109,96,51,45,113,125,44,29,123,133,-1
50,62,102,98,53,66,106,91,60,94,111,87,43,31,118,132,43,34,118,125,46,48,108,107,44,37,118,129,44,32,113,125,44,32,118,129,-1
64,98,106,87,64,98,111,87,64,85,111,87,64,95,108,85,60,99,104,85,64,91,108,88,63,95,100,83,63,95,104,83,63,95,109,92,-1
72,94,111,94,76,89,115,94,72,89,111,91,76,95,122,99,76,99,122,96,80,95,118,96,75,99,118,96,75,99,118,96,75,95,109,96,-1
64,73,90,79,60,69,78,72,64,69,78,68,60,61,79,70,60,61,83,74,60,57,79,70,51,51,81,79,51,54,81,75,51,48,81,79,-1
60,66,78,68,60,66,78,68,64,66,78,68,56,57,71,67,56,61,71,67,60,64,75,67,48,48,67,71,51,54,67,62,59,61,70,62,-1
88,103,104,81,84,95,104,85,80,95,96,74,84,103,109,79,84,99,100,79,84,95,109,83,90,109,112,89,82,100,96,81,82,96,100,81,-1
71,75,83,59,64,68,75,63,64,68,83,67,79,87,96,71,67,75,81,62,75,83,96,79,86,96,100,81,82,91,92,81,78,87,100,81,-1
64,95,108,88,60,83,100,78,53,75,87,74,63,87,96,83,63,87,96,83,59,83,89,79,56,79,88,81,59,83,100,81,59,83,100,81,-1
53,75,87,74,56,79,96,78,56,87,104,85,59,83,89,79,59,95,109,87,63,99,113,92,59,83,100,81,59,87,104,85,63,100,112,92,-1
60,91,104,85,56,91,104,85,56,91,108,85,59,95,113,92,59,91,104,87,55,87,104,87,63,96,108,89,59,96,112,89,52,87,108,85,-1
56,95,108,88,60,95,113,92,68,103,118,92,63,95,109,87,67,99,109,92,67,103,113,92,63,87,108,85,63,96,112,89,63,100,112,89,-1
71,112,122,103,68,112,122,92,71,103,113,88,67,111,123,96,71,111,128,100,71,111,128,96,66,100,117,92,66,104,122,103,74,113,122,100,-1
71,103,113,88,68,99,108,88,60,95,108,85,71,111,128,96,71,107,123,96,71,103,118,96,74,113,122,100,70,113,122,96,70,109,122,100,-1
53,54,75,70,56,57,71,67,56,61,71,67,48,42,74,75,48,48,67,71,51,54,67,62,49,49,76,74,49,46,69,66,52,53,73,66,-1
56,57,71,67,56,61,71,67,60,64,75,67,48,48,67,71,51,54,67,62,59,61,70,62,49,46,69,66,52,53,73,66,59,60,73,63,-1
88,103,109,83,88,107,109,87,88,107,113,87,86,100,108,81,86,100,104,81,86,104,108,85,83,95,97,79,83,95,101,83,87,103,110,86,-1
79,103,100,79,84,99,100,79,84,99,104,79,82,96,96,81,82,96,100,78,82,96,100,78,92,103,110,90,83,95,105,79,83,95,101,79,-1
88,103,109,92,84,103,109,92,84,107,118,96,86,100,108,89,78,100,112,92,78,104,122,96,79,99,105,86,75,99,110,90,67,99,114,90,-1
48,75,96,75,48,72,89,75,51,68,85,71,49,79,96,78,49,71,88,78,49,71,88,74,46,73,90,75,49,73,86,79,49,73,93,79,-1
59,72,85,75,59,79,89,79,59,79,96,79,52,71,80,74,52,71,84,70,56,75,88,74,52,73,82,75,56,77,93,79,56,81,97,83,-1
59,79,89,79,59,79,96,79,63,83,96,83,52,71,84,70,56,75,88,74,56,75,92,78,56,77,93,79,56,81,97,83,59,84,93,83,-1
63,79,96,83,63,87,96,83,63,87,96,83,59,79,96,81,56,79,88,81,59,83,100,81,59,81,101,83,56,81,93,79,56,81,93,79,-1
63,87,96,83,63,87,96,83,59,83,89,79,56,79,88,81,59,83,100,81,59,83,100,81,56,81,93,79,56,81,93,79,56,84,105,86,-1
63,95,104,83,63,95,113,87,59,95,113,92,63,96,112,89,63,96,108,89,63,96,108,89,63,103,114,90,63,103,119,90,59,99,114,90,-1
44,37,118,133,44,37,118,129,44,32,113,125,49,49,112,118,52,53,108,114,49,40,112,125,52,54,97,105,49,45,110,124,46,32,119,135,-1
44,32,113,125,44,32,118,129,48,34,113,125,49,40,112,125,46,34,112,133,46,32,112,133,46,32,119,135,46,30,119,139,42,32,114,135,-1
63,95,100,83,63,95,104,83,63,95,109,92,56,71,104,89,59,87,100,81,66,91,112,89,46,34,110,124,49,51,101,101,56,73,97,79,-1
63,95,104,83,63,95,109,92,75,99,118,96,59,87,100,81,66,91,112,89,70,96,112,92,49,51,101,101,56,73,97,79,63,88,105,83,-1
63,95,109,92,75,99,118,96,75,99,118,96,66,91,112,89,70,96,112,92,70,96,117,92,56,73,97,79,63,88,105,83,67,84,105,94,-1
75,99,118,96,75,99,118,96,75,99,118,96,70,96,112,92,70,96,117,92,74,91,112,96,63,88,105,83,67,84,105,94,67,88,110,98,-1
51,54,81,75,51,48,81,79,48,42,74,75,52,53,76,74,56,53,80,74,49,49,76,74,59,60,72,72,59,63,79,72,59,60,75,68,-1
90,100,100,81,86,100,108,81,86,100,104,81,83,99,101,83,83,95,97,79,83,95,101,83,82,97,101,76,82,97,101,80,85,102,110,87,-1
86,104,108,85,90,104,108,89,90,104,112,89,87,103,110,86,92,103,105,86,87,103,110,86,85,102,110,90,89,102,110,87,89,102,114,87,-1
63,96,108,89,59,96,112,89,52,87,108,85,59,99,114,90,59,95,110,86,56,84,101,83,63,102,114,90,63,106,114,90,60,92,105,87,-1
